"V1","V2"
226,341
227,341
228,341
229,341
243,341
244,341
335,341
336,341
337,341
338,341
339,341
340,341
344,341
345,341
346,341
347,341
348,341
349,341
351,341
651,341
669,341
891,341
892,341
899,341
900,341
901,341
1000,341
1001,341
1002,341
1003,341
1004,341
1310,341
1311,341
1312,341
1330,341
1331,341
6,342
7,342
8,342
9,342
10,342
129,342
244,342
335,342
336,342
337,342
338,342
339,342
340,342
341,342
345,342
346,342
347,342
348,342
349,342
351,342
669,342
1001,342
1002,342
1003,342
1004,342
1312,342
1330,342
1331,342
6,343
7,343
8,343
9,343
10,343
129,343
228,343
229,343
230,343
234,343
235,343
244,343
288,343
289,343
290,343
291,343
292,343
335,343
336,343
337,343
338,343
339,343
340,343
341,343
342,343
346,343
347,343
348,343
349,343
351,343
669,343
891,343
892,343
953,343
954,343
968,343
969,343
971,343
972,343
973,343
974,343
975,343
976,343
977,343
986,343
1001,343
1002,343
1003,343
1004,343
1007,343
1014,343
1015,343
1016,343
1020,343
1021,343
1022,343
1023,343
1024,343
1025,343
1026,343
1213,343
1214,343
1215,343
1216,343
1217,343
1218,343
1219,343
1220,343
1221,343
1222,343
1223,343
1232,343
1233,343
1236,343
1237,343
1238,343
1239,343
1240,343
1262,343
1263,343
1264,343
1265,343
1312,343
1330,343
1331,343
6,344
7,344
8,344
9,344
10,344
129,344
228,344
229,344
230,344
234,344
235,344
244,344
288,344
289,344
290,344
291,344
292,344
335,344
336,344
337,344
338,344
339,344
340,344
341,344
342,344
343,344
347,344
348,344
349,344
351,344
669,344
891,344
892,344
953,344
954,344
968,344
969,344
971,344
972,344
973,344
974,344
975,344
976,344
977,344
986,344
987,344
1001,344
1002,344
1003,344
1004,344
1007,344
1014,344
1015,344
1016,344
1020,344
1021,344
1022,344
1023,344
1024,344
1025,344
1026,344
1213,344
1214,344
1215,344
1216,344
1217,344
1218,344
1219,344
1220,344
1221,344
1222,344
1223,344
1237,344
1238,344
1239,344
1240,344
1262,344
1263,344
1264,344
1265,344
1312,344
1330,344
1331,344
6,345
7,345
8,345
9,345
10,345
129,345
228,345
229,345
230,345
234,345
235,345
244,345
288,345
289,345
290,345
291,345
292,345
335,345
336,345
337,345
338,345
339,345
340,345
341,345
342,345
343,345
344,345
348,345
349,345
351,345
669,345
891,345
892,345
953,345
954,345
968,345
969,345
971,345
972,345
973,345
974,345
975,345
976,345
977,345
986,345
987,345
1001,345
1002,345
1003,345
1004,345
1007,345
1014,345
1015,345
1016,345
1020,345
1021,345
1022,345
1023,345
1024,345
1025,345
1026,345
1213,345
1214,345
1215,345
1216,345
1217,345
1218,345
1219,345
1220,345
1221,345
1222,345
1223,345
1237,345
1238,345
1239,345
1240,345
1263,345
1264,345
1265,345
1312,345
1330,345
1331,345
6,346
7,346
8,346
9,346
10,346
129,346
228,346
229,346
230,346
233,346
234,346
235,346
244,346
288,346
289,346
290,346
291,346
292,346
335,346
336,346
337,346
338,346
339,346
340,346
341,346
342,346
343,346
344,346
345,346
348,346
349,346
351,346
669,346
891,346
892,346
953,346
954,346
968,346
969,346
971,346
972,346
973,346
974,346
975,346
976,346
977,346
986,346
987,346
1001,346
1002,346
1003,346
1004,346
1007,346
1014,346
1015,346
1016,346
1020,346
1021,346
1022,346
1023,346
1024,346
1025,346
1026,346
1213,346
1214,346
1215,346
1216,346
1217,346
1218,346
1219,346
1220,346
1221,346
1222,346
1223,346
1237,346
1238,346
1239,346
1240,346
1263,346
1264,346
1265,346
1312,346
1330,346
1331,346
6,347
7,347
8,347
9,347
10,347
129,347
228,347
229,347
230,347
233,347
234,347
235,347
244,347
288,347
289,347
290,347
291,347
292,347
335,347
336,347
337,347
338,347
339,347
340,347
341,347
342,347
343,347
344,347
345,347
346,347
349,347
351,347
669,347
891,347
892,347
953,347
954,347
968,347
969,347
971,347
972,347
973,347
974,347
975,347
976,347
977,347
986,347
987,347
1001,347
1002,347
1003,347
1004,347
1007,347
1010,347
1011,347
1012,347
1013,347
1014,347
1015,347
1016,347
1020,347
1021,347
1022,347
1023,347
1024,347
1025,347
1026,347
1213,347
1214,347
1215,347
1216,347
1217,347
1218,347
1219,347
1220,347
1221,347
1222,347
1223,347
1239,347
1240,347
1264,347
1265,347
1312,347
1330,347
1331,347
289,348
290,348
291,348
292,348
337,348
338,348
339,348
340,348
341,348
342,348
343,348
344,348
345,348
346,348
347,348
351,348
953,348
954,348
974,348
975,348
976,348
977,348
986,348
987,348
1001,348
1002,348
1003,348
1004,348
1021,348
1022,348
1023,348
1024,348
1025,348
1026,348
289,349
290,349
291,349
292,349
337,349
338,349
339,349
340,349
341,349
342,349
343,349
344,349
345,349
346,349
347,349
348,349
351,349
953,349
954,349
974,349
975,349
976,349
977,349
986,349
987,349
1001,349
1002,349
1003,349
1004,349
1021,349
1022,349
1023,349
1024,349
1025,349
1026,349
1248,349
1249,349
1250,349
1251,349
1252,349
1253,349
1254,349
1255,349
1256,349
1257,349
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
1248,350
1249,350
1250,350
1251,350
1252,350
1253,350
1254,350
1255,350
1256,350
1257,350
342,352
343,352
344,352
345,352
346,352
347,352
348,352
349,352
351,352
1248,352
1249,352
1250,352
1251,352
1252,352
1253,352
1254,352
1255,352
1256,352
1257,352
342,353
343,353
344,353
345,353
346,353
347,353
348,353
349,353
351,353
352,353
1248,353
1249,353
1250,353
1251,353
1252,353
1253,353
1254,353
1255,353
1256,353
1257,353
353,354
354,355
355,356
6,357
7,357
8,357
9,357
10,357
46,357
47,357
48,357
88,357
90,357
122,357
123,357
124,357
125,357
126,357
127,357
128,357
129,357
233,357
234,357
235,357
237,357
238,357
239,357
240,357
241,357
242,357
243,357
244,357
289,357
290,357
291,357
292,357
301,357
302,357
303,357
304,357
305,357
306,357
307,357
308,357
309,357
310,357
311,357
351,357
355,357
356,357
627,357
651,357
653,357
662,357
663,357
664,357
665,357
666,357
669,357
953,357
954,357
974,357
975,357
976,357
977,357
986,357
1001,357
1002,357
1003,357
1004,357
1021,357
1022,357
1023,357
1024,357
1025,357
1026,357
1300,357
1301,357
1302,357
1303,357
1304,357
1305,357
1306,357
1307,357
1308,357
1310,357
1311,357
1312,357
6,358
7,358
8,358
10,358
46,358
47,358
48,358
88,358
90,358
122,358
123,358
124,358
125,358
126,358
127,358
128,358
129,358
233,358
234,358
235,358
237,358
238,358
239,358
240,358
241,358
242,358
243,358
244,358
289,358
290,358
291,358
292,358
301,358
302,358
303,358
304,358
305,358
306,358
307,358
308,358
309,358
310,358
311,358
351,358
355,358
356,358
357,358
375,358
376,358
377,358
378,358
379,358
627,358
651,358
653,358
662,358
663,358
664,358
665,358
666,358
669,358
953,358
954,358
974,358
975,358
976,358
977,358
986,358
1001,358
1002,358
1003,358
1004,358
1021,358
1022,358
1023,358
1024,358
1025,358
1026,358
1300,358
1301,358
1302,358
1303,358
1304,358
1305,358
1306,358
1307,358
1308,358
1310,358
1311,358
1312,358
359,360
360,361
361,362
362,363
6,364
7,364
8,364
9,364
10,364
31,364
32,364
33,364
46,364
47,364
48,364
72,364
73,364
74,364
75,364
76,364
77,364
78,364
79,364
80,364
86,364
87,364
88,364
90,364
98,364
125,364
126,364
127,364
128,364
129,364
142,364
143,364
144,364
145,364
146,364
147,364
148,364
149,364
163,364
164,364
165,364
166,364
167,364
168,364
169,364
233,364
234,364
235,364
237,364
238,364
239,364
240,364
241,364
242,364
243,364
244,364
289,364
290,364
291,364
292,364
300,364
301,364
302,364
303,364
304,364
305,364
306,364
307,364
308,364
335,364
336,364
362,364
363,364
560,364
561,364
562,364
627,364
651,364
653,364
665,364
666,364
669,364
799,364
800,364
801,364
802,364
953,364
954,364
974,364
975,364
976,364
977,364
986,364
1001,364
1002,364
1003,364
1004,364
1007,364
1021,364
1022,364
1023,364
1024,364
1025,364
1026,364
1300,364
1301,364
1302,364
1303,364
1304,364
1305,364
1306,364
1307,364
1308,364
1310,364
1311,364
1312,364
1330,364
1331,364
1333,364
6,365
7,365
8,365
9,365
10,365
31,365
32,365
33,365
46,365
47,365
48,365
72,365
73,365
74,365
75,365
76,365
77,365
78,365
79,365
80,365
88,365
90,365
98,365
126,365
127,365
128,365
129,365
142,365
143,365
144,365
145,365
146,365
147,365
148,365
149,365
163,365
164,365
165,365
166,365
167,365
168,365
169,365
233,365
234,365
235,365
237,365
238,365
239,365
240,365
241,365
242,365
243,365
244,365
289,365
291,365
292,365
300,365
301,365
302,365
303,365
304,365
305,365
306,365
307,365
308,365
309,365
335,365
336,365
362,365
363,365
364,365
560,365
561,365
562,365
627,365
651,365
653,365
666,365
669,365
799,365
800,365
801,365
802,365
953,365
954,365
974,365
975,365
976,365
977,365
986,365
1001,365
1002,365
1003,365
1004,365
1007,365
1021,365
1022,365
1023,365
1024,365
1025,365
1026,365
1300,365
1301,365
1302,365
1303,365
1304,365
1305,365
1306,365
1307,365
1308,365
1310,365
1311,365
1312,365
1330,365
1331,365
1333,365
6,366
7,366
8,366
9,366
10,366
31,366
32,366
33,366
48,366
72,366
73,366
74,366
75,366
76,366
77,366
78,366
79,366
80,366
87,366
88,366
90,366
98,366
126,366
127,366
128,366
129,366
143,366
144,366
145,366
146,366
147,366
148,366
149,366
169,366
237,366
238,366
239,366
240,366
241,366
242,366
243,366
244,366
307,366
308,366
309,366
335,366
336,366
362,366
363,366
364,366
365,366
560,366
561,366
562,366
627,366
653,366
669,366
954,366
1001,366
1002,366
1003,366
1004,366
1303,366
1304,366
1305,366
1306,366
1307,366
1308,366
1310,366
1311,366
1312,366
1330,366
1331,366
363,368
364,368
365,368
367,368
31,369
32,369
72,369
73,369
74,369
75,369
76,369
77,369
78,369
79,369
80,369
277,369
278,369
279,369
280,369
363,369
364,369
365,369
367,369
368,369
408,369
409,369
410,369
411,369
412,369
413,369
414,369
560,369
561,369
562,369
31,370
32,370
72,370
73,370
74,370
75,370
76,370
77,370
78,370
79,370
80,370
277,370
278,370
279,370
280,370
356,370
363,370
364,370
365,370
367,370
368,370
369,370
408,370
409,370
410,370
411,370
412,370
413,370
414,370
560,370
561,370
562,370
31,371
32,371
72,371
73,371
74,371
75,371
76,371
77,371
78,371
79,371
80,371
277,371
278,371
279,371
280,371
356,371
365,371
367,371
368,371
369,371
370,371
408,371
409,371
410,371
411,371
412,371
413,371
414,371
560,371
561,371
562,371
31,372
32,372
72,372
73,372
74,372
75,372
76,372
77,372
78,372
79,372
80,372
277,372
278,372
279,372
280,372
356,372
365,372
367,372
368,372
369,372
370,372
371,372
408,372
409,372
410,372
411,372
412,372
413,372
414,372
560,372
561,372
562,372
31,373
32,373
72,373
73,373
74,373
75,373
76,373
77,373
78,373
79,373
80,373
277,373
278,373
279,373
280,373
356,373
365,373
367,373
368,373
369,373
370,373
371,373
372,373
408,373
409,373
410,373
411,373
412,373
413,373
414,373
560,373
561,373
562,373
31,374
32,374
72,374
73,374
74,374
75,374
76,374
77,374
78,374
79,374
80,374
277,374
278,374
279,374
280,374
356,374
364,374
365,374
367,374
368,374
369,374
370,374
371,374
372,374
373,374
408,374
409,374
410,374
411,374
412,374
413,374
414,374
560,374
561,374
562,374
375,376
375,377
376,377
375,378
376,378
377,378
375,379
376,379
377,379
378,379
375,380
376,380
377,380
378,380
379,380
375,381
376,381
377,381
378,381
379,381
380,381
381,382
381,384
383,384
381,385
383,385
384,385
381,386
383,386
384,386
385,386
381,387
383,387
384,387
385,387
386,387
381,388
383,388
384,388
385,388
386,388
387,388
383,389
384,389
385,389
386,389
387,389
388,389
383,390
384,390
385,390
386,390
387,390
388,390
389,390
390,391
391,392
392,393
356,394
363,394
364,394
365,394
367,394
375,394
376,394
377,394
378,394
392,394
393,394
175,395
176,395
177,395
178,395
188,395
189,395
190,395
191,395
192,395
193,395
194,395
195,395
196,395
211,395
212,395
213,395
214,395
215,395
226,395
363,395
364,395
365,395
367,395
375,395
376,395
377,395
378,395
392,395
393,395
394,395
402,395
403,395
404,395
405,395
869,395
870,395
871,395
872,395
885,395
886,395
887,395
888,395
889,395
891,395
892,395
899,395
900,395
901,395
903,395
904,395
991,395
992,395
993,395
994,395
1174,395
1175,395
1176,395
1177,395
1178,395
1179,395
1180,395
1181,395
1182,395
1183,395
1184,395
1185,395
1186,395
1187,395
1188,395
1189,395
1190,395
1191,395
1192,395
175,396
176,396
177,396
178,396
188,396
189,396
190,396
191,396
192,396
193,396
194,396
195,396
196,396
211,396
212,396
213,396
214,396
215,396
226,396
356,396
363,396
364,396
365,396
367,396
375,396
376,396
377,396
378,396
392,396
393,396
394,396
395,396
403,396
404,396
405,396
869,396
870,396
871,396
872,396
885,396
886,396
887,396
888,396
889,396
891,396
892,396
899,396
900,396
901,396
903,396
904,396
991,396
992,396
993,396
994,396
1174,396
1175,396
1176,396
1177,396
1178,396
1179,396
1180,396
1181,396
1182,396
1183,396
1184,396
1185,396
1186,396
1187,396
1188,396
1189,396
1190,396
1191,396
1192,396
175,397
176,397
177,397
178,397
188,397
189,397
190,397
191,397
192,397
193,397
194,397
195,397
196,397
211,397
212,397
213,397
214,397
215,397
226,397
356,397
363,397
364,397
365,397
367,397
375,397
376,397
377,397
378,397
392,397
393,397
394,397
395,397
396,397
404,397
405,397
869,397
870,397
871,397
872,397
885,397
886,397
887,397
888,397
889,397
891,397
892,397
899,397
900,397
901,397
903,397
904,397
991,397
992,397
993,397
994,397
1174,397
1175,397
1176,397
1177,397
1178,397
1179,397
1180,397
1181,397
1182,397
1183,397
1184,397
1185,397
1186,397
1187,397
1188,397
1189,397
1190,397
1191,397
1192,397
175,398
176,398
177,398
178,398
188,398
189,398
190,398
191,398
192,398
193,398
194,398
195,398
196,398
211,398
212,398
213,398
214,398
215,398
226,398
356,398
363,398
364,398
365,398
367,398
375,398
376,398
377,398
378,398
392,398
393,398
394,398
395,398
396,398
397,398
404,398
405,398
869,398
870,398
871,398
872,398
885,398
886,398
887,398
888,398
889,398
891,398
892,398
899,398
900,398
901,398
903,398
904,398
991,398
992,398
993,398
994,398
1174,398
1175,398
1176,398
1177,398
1178,398
1179,398
1180,398
1181,398
1182,398
1183,398
1184,398
1185,398
1186,398
1187,398
1188,398
1189,398
1190,398
1191,398
1192,398
175,399
176,399
177,399
178,399
188,399
189,399
190,399
191,399
192,399
193,399
194,399
195,399
196,399
211,399
212,399
213,399
214,399
215,399
226,399
356,399
363,399
364,399
365,399
367,399
375,399
376,399
377,399
378,399
392,399
393,399
394,399
395,399
396,399
397,399
398,399
405,399
869,399
870,399
871,399
872,399
885,399
886,399
887,399
888,399
889,399
891,399
892,399
899,399
900,399
901,399
903,399
904,399
991,399
992,399
993,399
994,399
1174,399
1175,399
1176,399
1177,399
1178,399
1179,399
1180,399
1181,399
1182,399
1183,399
1184,399
1185,399
1186,399
1187,399
1188,399
1189,399
1190,399
1191,399
1192,399
175,400
176,400
177,400
178,400
188,400
189,400
190,400
191,400
192,400
193,400
194,400
195,400
196,400
211,400
212,400
213,400
214,400
215,400
226,400
356,400
363,400
364,400
365,400
367,400
375,400
376,400
377,400
378,400
392,400
393,400
394,400
395,400
396,400
397,400
398,400
399,400
405,400
869,400
870,400
871,400
872,400
886,400
887,400
888,400
889,400
891,400
892,400
899,400
900,400
901,400
903,400
904,400
991,400
992,400
993,400
994,400
1174,400
1175,400
1176,400
1177,400
1178,400
1179,400
1180,400
1181,400
1182,400
1183,400
1184,400
1185,400
1186,400
1187,400
1188,400
1189,400
1190,400
1191,400
1192,400
175,401
176,401
188,401
191,401
192,401
193,401
194,401
195,401
196,401
211,401
212,401
213,401
214,401
215,401
226,401
356,401
363,401
364,401
365,401
367,401
375,401
376,401
377,401
378,401
392,401
393,401
394,401
395,401
396,401
397,401
398,401
399,401
400,401
869,401
870,401
871,401
887,401
888,401
889,401
891,401
892,401
899,401
900,401
901,401
903,401
991,401
992,401
993,401
994,401
1174,401
1175,401
1176,401
1177,401
1178,401
1179,401
1180,401
1181,401
1182,401
1183,401
1184,401
1185,401
1186,401
1187,401
1188,401
1189,401
1190,401
1191,401
1192,401
188,402
192,402
193,402
194,402
195,402
196,402
211,402
212,402
213,402
214,402
215,402
226,402
356,402
363,402
364,402
365,402
367,402
375,402
376,402
377,402
378,402
392,402
393,402
394,402
395,402
396,402
397,402
398,402
399,402
400,402
401,402
869,402
888,402
889,402
892,402
899,402
900,402
901,402
991,402
992,402
993,402
994,402
1174,402
1175,402
1176,402
1177,402
1178,402
1179,402
1180,402
1181,402
1182,402
1183,402
1184,402
1185,402
1186,402
1187,402
1188,402
1189,402
1190,402
1191,402
1192,402
175,403
188,403
192,403
193,403
194,403
195,403
196,403
211,403
212,403
213,403
214,403
215,403
226,403
356,403
363,403
364,403
365,403
367,403
375,403
376,403
377,403
378,403
392,403
393,403
394,403
395,403
396,403
397,403
398,403
399,403
400,403
401,403
402,403
892,403
899,403
900,403
901,403
991,403
992,403
993,403
994,403
1174,403
1175,403
1176,403
1177,403
1178,403
1179,403
1180,403
1181,403
1182,403
1183,403
1184,403
1185,403
1186,403
1187,403
1188,403
1189,403
1190,403
1191,403
1192,403
175,404
176,404
188,404
191,404
192,404
193,404
194,404
195,404
196,404
211,404
212,404
213,404
214,404
215,404
226,404
356,404
363,404
364,404
365,404
367,404
375,404
376,404
377,404
378,404
392,404
393,404
394,404
395,404
396,404
397,404
398,404
399,404
400,404
401,404
402,404
403,404
891,404
892,404
899,404
900,404
901,404
903,404
904,404
991,404
992,404
993,404
994,404
1174,404
1175,404
1176,404
1177,404
1178,404
1179,404
1180,404
1181,404
1182,404
1183,404
1184,404
1185,404
1186,404
1187,404
1188,404
1189,404
1190,404
1191,404
1192,404
175,405
176,405
177,405
191,405
192,405
193,405
194,405
195,405
196,405
211,405
212,405
213,405
214,405
215,405
226,405
356,405
363,405
364,405
365,405
367,405
375,405
376,405
377,405
378,405
392,405
393,405
394,405
395,405
396,405
397,405
398,405
399,405
400,405
401,405
402,405
403,405
404,405
891,405
892,405
899,405
900,405
901,405
903,405
904,405
991,405
992,405
993,405
994,405
1174,405
1175,405
1176,405
1177,405
1178,405
1179,405
1180,405
1181,405
1182,405
1183,405
1184,405
1185,405
1186,405
1187,405
1188,405
1189,405
1190,405
1191,405
1192,405
192,406
193,406
194,406
195,406
196,406
211,406
212,406
213,406
214,406
215,406
226,406
356,406
363,406
364,406
365,406
367,406
375,406
376,406
377,406
378,406
392,406
393,406
394,406
395,406
396,406
397,406
398,406
399,406
400,406
401,406
402,406
403,406
404,406
405,406
892,406
899,406
900,406
901,406
991,406
992,406
993,406
994,406
1174,406
1175,406
1176,406
1177,406
1178,406
1179,406
1180,406
1181,406
1182,406
1183,406
1184,406
1185,406
1186,406
1187,406
1188,406
1189,406
1190,406
1191,406
394,407
395,407
396,407
397,407
398,407
399,407
400,407
401,407
402,407
403,407
404,407
405,407
406,407
174,409
175,409
176,409
177,409
178,409
188,409
189,409
211,409
212,409
