"V1","V2"
451,90
452,90
453,90
454,90
456,90
457,90
458,90
459,90
460,90
461,90
462,90
463,90
464,90
465,90
466,90
467,90
468,90
469,90
470,90
471,90
472,90
473,90
474,90
475,90
481,90
482,90
483,90
484,90
488,90
489,90
491,90
492,90
493,90
494,90
498,90
499,90
500,90
501,90
502,90
503,90
504,90
505,90
506,90
507,90
508,90
512,90
513,90
514,90
515,90
516,90
531,90
547,90
555,90
556,90
557,90
558,90
561,90
562,90
563,90
574,90
575,90
577,90
582,90
589,90
590,90
591,90
599,90
726,90
727,90
736,90
737,90
738,90
739,90
740,90
741,90
742,90
743,90
757,90
782,90
783,90
784,90
785,90
786,90
787,90
823,90
824,90
825,90
826,90
827,90
828,90
829,90
833,90
834,90
835,90
836,90
837,90
841,90
842,90
848,90
849,90
850,90
851,90
853,90
854,90
906,90
907,90
908,90
909,90
917,90
918,90
919,90
920,90
921,90
922,90
937,90
938,90
939,90
940,90
941,90
942,90
943,90
1055,90
1056,90
1057,90
1058,90
1059,90
1060,90
1061,90
1062,90
1063,90
1064,90
1065,90
1066,90
1067,90
1068,90
1069,90
1070,90
1071,90
1072,90
1073,90
1093,90
1094,90
1095,90
1096,90
1097,90
1098,90
1099,90
1100,90
1101,90
1102,90
1103,90
1104,90
1105,90
1106,90
1107,90
1108,90
1109,90
1113,90
1114,90
1115,90
1116,90
1117,90
1118,90
1119,90
1120,90
1121,90
1143,90
1144,90
1145,90
1146,90
1175,90
1195,90
1196,90
1,91
2,91
3,91
4,91
5,91
9,91
11,91
15,91
24,91
25,91
26,91
27,91
28,91
29,91
30,91
32,91
33,91
34,91
36,91
38,91
39,91
46,91
47,91
48,91
49,91
72,91
73,91
74,91
75,91
76,91
77,91
78,91
79,91
80,91
81,91
82,91
83,91
84,91
85,91
86,91
87,91
88,91
89,91
90,91
99,91
106,91
110,91
111,91
112,91
113,91
118,91
122,91
123,91
124,91
125,91
126,91
127,91
129,91
130,91
142,91
143,91
144,91
145,91
146,91
147,91
148,91
149,91
150,91
155,91
164,91
165,91
166,91
167,91
168,91
169,91
170,91
181,91
182,91
186,91
187,91
188,91
189,91
190,91
191,91
192,91
193,91
194,91
195,91
196,91
197,91
198,91
204,91
205,91
206,91
207,91
208,91
211,91
212,91
213,91
214,91
215,91
216,91
217,91
218,91
219,91
224,91
233,91
234,91
235,91
236,91
237,91
238,91
239,91
240,91
241,91
244,91
245,91
266,91
267,91
268,91
269,91
270,91
271,91
272,91
273,91
274,91
275,91
276,91
277,91
278,91
279,91
280,91
281,91
288,91
325,91
326,91
327,91
328,91
329,91
330,91
331,91
332,91
333,91
357,91
359,91
367,91
375,91
376,91
377,91
378,91
379,91
380,91
381,91
383,91
384,91
385,91
386,91
387,91
388,91
389,91
390,91
393,91
408,91
409,91
410,91
411,91
412,91
413,91
414,91
415,91
416,91
417,91
418,91
419,91
420,91
421,91
428,91
429,91
448,91
449,91
450,91
451,91
452,91
453,91
454,91
456,91
457,91
458,91
459,91
460,91
461,91
462,91
463,91
464,91
465,91
466,91
467,91
468,91
469,91
470,91
471,91
472,91
473,91
474,91
475,91
481,91
482,91
483,91
484,91
488,91
489,91
491,91
492,91
493,91
494,91
498,91
499,91
500,91
501,91
502,91
503,91
504,91
505,91
506,91
507,91
508,91
512,91
513,91
514,91
515,91
516,91
531,91
547,91
555,91
556,91
557,91
558,91
561,91
562,91
563,91
574,91
575,91
577,91
582,91
589,91
590,91
591,91
599,91
604,91
605,91
606,91
607,91
608,91
609,91
610,91
611,91
616,91
628,91
629,91
630,91
631,91
632,91
633,91
634,91
635,91
636,91
637,91
638,91
639,91
640,91
641,91
651,91
652,91
653,91
654,91
655,91
656,91
657,91
658,91
659,91
675,91
676,91
677,91
678,91
679,91
680,91
681,91
682,91
684,91
685,91
686,91
687,91
689,91
690,91
698,91
699,91
700,91
701,91
712,91
713,91
714,91
715,91
716,91
717,91
719,91
720,91
721,91
726,91
727,91
736,91
737,91
738,91
739,91
740,91
741,91
742,91
743,91
745,91
746,91
749,91
750,91
751,91
757,91
760,91
761,91
762,91
763,91
764,91
765,91
766,91
767,91
768,91
769,91
770,91
771,91
772,91
773,91
774,91
775,91
782,91
783,91
784,91
785,91
786,91
787,91
792,91
793,91
794,91
795,91
796,91
797,91
798,91
799,91
800,91
801,91
823,91
824,91
825,91
826,91
827,91
828,91
829,91
833,91
834,91
835,91
836,91
837,91
841,91
842,91
848,91
849,91
850,91
851,91
853,91
854,91
866,91
867,91
870,91
871,91
872,91
873,91
900,91
906,91
907,91
908,91
909,91
917,91
918,91
919,91
920,91
921,91
922,91
929,91
937,91
938,91
939,91
940,91
941,91
942,91
943,91
982,91
983,91
984,91
985,91
986,91
987,91
988,91
989,91
990,91
991,91
992,91
993,91
994,91
995,91
996,91
997,91
998,91
999,91
1000,91
1001,91
1002,91
1003,91
1004,91
1005,91
1006,91
1010,91
1011,91
1012,91
1013,91
1014,91
1015,91
1016,91
1017,91
1021,91
1022,91
1023,91
1024,91
1025,91
1026,91
1027,91
1028,91
1029,91
1034,91
1035,91
1036,91
1037,91
1038,91
1039,91
1040,91
1041,91
1042,91
1043,91
1044,91
1045,91
1046,91
1047,91
1048,91
1049,91
1050,91
1055,91
1056,91
1057,91
1058,91
1059,91
1060,91
1061,91
1062,91
1063,91
1064,91
1065,91
1066,91
1067,91
1068,91
1069,91
1070,91
1071,91
1072,91
1073,91
1093,91
1094,91
1095,91
1096,91
1097,91
1098,91
1099,91
1100,91
1101,91
1102,91
1103,91
1104,91
1105,91
1106,91
1107,91
1108,91
1109,91
1113,91
1114,91
1115,91
1116,91
1117,91
1118,91
1119,91
1120,91
1121,91
1143,91
1144,91
1145,91
1146,91
1160,91
1161,91
1162,91
1163,91
1164,91
1165,91
1166,91
1167,91
1168,91
1175,91
1177,91
1178,91
1179,91
1195,91
1196,91
1204,91
1205,91
1206,91
1207,91
1208,91
1209,91
1210,91
1211,91
1212,91
1213,91
1214,91
1215,91
11,92
15,92
24,92
25,92
26,92
27,92
28,92
29,92
30,92
32,92
33,92
34,92
72,92
73,92
74,92
75,92
76,92
77,92
78,92
79,92
80,92
81,92
82,92
83,92
84,92
85,92
86,92
87,92
88,92
89,92
90,92
91,92
99,92
106,92
110,92
111,92
112,92
113,92
118,92
129,92
130,92
142,92
143,92
144,92
145,92
146,92
147,92
148,92
149,92
150,92
164,92
165,92
166,92
167,92
168,92
169,92
170,92
181,92
182,92
186,92
187,92
188,92
189,92
190,92
191,92
192,92
193,92
194,92
195,92
196,92
197,92
198,92
211,92
212,92
213,92
214,92
215,92
216,92
217,92
218,92
219,92
245,92
266,92
267,92
268,92
269,92
270,92
271,92
272,92
273,92
274,92
275,92
276,92
277,92
278,92
279,92
280,92
281,92
325,92
326,92
327,92
328,92
329,92
330,92
331,92
332,92
333,92
357,92
359,92
367,92
375,92
376,92
377,92
378,92
379,92
380,92
381,92
383,92
384,92
385,92
386,92
387,92
388,92
389,92
390,92
393,92
408,92
409,92
410,92
411,92
412,92
413,92
414,92
415,92
416,92
417,92
418,92
419,92
420,92
421,92
457,92
458,92
459,92
460,92
461,92
462,92
463,92
464,92
465,92
466,92
467,92
468,92
469,92
470,92
471,92
472,92
473,92
474,92
475,92
481,92
482,92
483,92
484,92
488,92
489,92
499,92
500,92
501,92
502,92
503,92
504,92
505,92
506,92
507,92
508,92
547,92
555,92
556,92
557,92
558,92
561,92
562,92
563,92
577,92
582,92
757,92
782,92
783,92
784,92
785,92
786,92
787,92
823,92
824,92
825,92
826,92
827,92
828,92
829,92
841,92
842,92
848,92
849,92
850,92
851,92
853,92
854,92
906,92
907,92
908,92
909,92
917,92
918,92
919,92
920,92
921,92
922,92
937,92
938,92
939,92
940,92
941,92
942,92
943,92
1055,92
1056,92
1057,92
1058,92
1059,92
1060,92
1061,92
1062,92
1063,92
1064,92
1065,92
1066,92
1067,92
1068,92
1069,92
1070,92
1071,92
1072,92
1073,92
1093,92
1094,92
1095,92
1096,92
1097,92
1098,92
1099,92
1100,92
1101,92
1102,92
1103,92
1104,92
1105,92
1106,92
1107,92
1108,92
1109,92
1113,92
1114,92
1115,92
1116,92
1117,92
1118,92
1119,92
1120,92
1121,92
1143,92
1144,92
1145,92
1146,92
1175,92
1,93
2,93
11,93
15,93
24,93
25,93
26,93
27,93
28,93
29,93
30,93
32,93
33,93
34,93
36,93
55,93
72,93
73,93
74,93
75,93
76,93
77,93
78,93
79,93
80,93
81,93
82,93
83,93
84,93
85,93
86,93
87,93
88,93
89,93
90,93
91,93
92,93
99,93
106,93
110,93
111,93
112,93
113,93
118,93
122,93
123,93
124,93
125,93
126,93
127,93
129,93
130,93
142,93
143,93
144,93
145,93
146,93
147,93
148,93
149,93
150,93
155,93
169,93
170,93
181,93
182,93
186,93
187,93
188,93
189,93
190,93
191,93
192,93
193,93
194,93
195,93
196,93
197,93
198,93
211,93
212,93
213,93
214,93
215,93
216,93
217,93
218,93
219,93
223,93
224,93
233,93
234,93
235,93
236,93
237,93
238,93
239,93
240,93
241,93
245,93
254,93
266,93
267,93
268,93
269,93
270,93
271,93
272,93
273,93
274,93
275,93
276,93
277,93
278,93
279,93
280,93
281,93
288,93
325,93
326,93
327,93
328,93
329,93
330,93
331,93
332,93
333,93
357,93
359,93
367,93
375,93
376,93
377,93
378,93
379,93
380,93
381,93
383,93
384,93
385,93
386,93
387,93
388,93
389,93
390,93
393,93
408,93
409,93
410,93
411,93
412,93
413,93
414,93
415,93
416,93
417,93
418,93
419,93
420,93
421,93
443,93
444,93
445,93
446,93
448,93
449,93
450,93
451,93
452,93
453,93
454,93
457,93
458,93
459,93
460,93
461,93
462,93
463,93
464,93
465,93
466,93
467,93
468,93
469,93
470,93
471,93
472,93
473,93
474,93
475,93
482,93
483,93
484,93
488,93
489,93
491,93
492,93
493,93
494,93
499,93
500,93
501,93
502,93
503,93
504,93
505,93
506,93
507,93
508,93
512,93
513,93
514,93
515,93
516,93
526,93
527,93
528,93
529,93
531,93
532,93
547,93
555,93
556,93
557,93
558,93
561,93
562,93
563,93
574,93
575,93
577,93
582,93
589,93
590,93
591,93
592,93
593,93
594,93
595,93
596,93
597,93
598,93
599,93
616,93
617,93
628,93
629,93
630,93
631,93
632,93
633,93
634,93
635,93
636,93
637,93
638,93
651,93
652,93
653,93
654,93
655,93
656,93
657,93
658,93
659,93
689,93
690,93
712,93
713,93
714,93
715,93
716,93
717,93
721,93
736,93
737,93
738,93
739,93
740,93
741,93
742,93
743,93
744,93
745,93
746,93
751,93
760,93
761,93
762,93
763,93
764,93
765,93
766,93
767,93
768,93
769,93
770,93
771,93
772,93
773,93
774,93
775,93
783,93
784,93
785,93
786,93
787,93
792,93
793,93
794,93
795,93
796,93
797,93
798,93
799,93
800,93
801,93
823,93
824,93
825,93
826,93
827,93
828,93
829,93
833,93
834,93
835,93
836,93
837,93
841,93
842,93
848,93
849,93
850,93
851,93
853,93
854,93
866,93
867,93
870,93
871,93
872,93
873,93
900,93
906,93
907,93
908,93
909,93
917,93
918,93
919,93
920,93
921,93
922,93
929,93
937,93
938,93
939,93
940,93
941,93
942,93
943,93
982,93
983,93
984,93
985,93
986,93
987,93
988,93
989,93
990,93
991,93
992,93
993,93
994,93
995,93
996,93
997,93
998,93
999,93
1000,93
1001,93
1002,93
1003,93
1004,93
1005,93
1006,93
1010,93
1011,93
1012,93
1013,93
1014,93
1015,93
1016,93
1017,93
1021,93
1022,93
1023,93
1024,93
1025,93
1026,93
1027,93
1028,93
1029,93
1034,93
1035,93
1036,93
1037,93
1038,93
1039,93
1040,93
1041,93
1042,93
1043,93
1044,93
1045,93
1046,93
1047,93
1048,93
1049,93
1050,93
1055,93
1056,93
1057,93
1058,93
1059,93
1060,93
1061,93
1062,93
1063,93
1064,93
1065,93
1066,93
1067,93
1068,93
1069,93
1070,93
1071,93
1072,93
1073,93
1093,93
1094,93
1095,93
1096,93
1097,93
1098,93
1099,93
1100,93
1101,93
1102,93
1103,93
1104,93
1105,93
1106,93
1107,93
1108,93
1109,93
1113,93
1114,93
1115,93
1116,93
1117,93
1118,93
1119,93
1120,93
1121,93
1143,93
1144,93
1145,93
1146,93
1175,93
1204,93
1205,93
1206,93
1207,93
1208,93
1209,93
1210,93
1211,93
1212,93
1213,93
1214,93
1215,93
1216,93
11,94
15,94
24,94
25,94
26,94
27,94
28,94
29,94
30,94
32,94
33,94
34,94
36,94
54,94
55,94
72,94
73,94
74,94
75,94
76,94
77,94
78,94
79,94
80,94
81,94
82,94
83,94
84,94
85,94
86,94
87,94
88,94
89,94
90,94
91,94
92,94
93,94
106,94
110,94
111,94
112,94
113,94
118,94
122,94
123,94
124,94
125,94
126,94
127,94
129,94
130,94
142,94
143,94
144,94
145,94
146,94
147,94
148,94
149,94
150,94
155,94
169,94
170,94
181,94
182,94
186,94
187,94
188,94
189,94
190,94
191,94
192,94
193,94
194,94
195,94
196,94
197,94
198,94
211,94
212,94
213,94
214,94
215,94
216,94
217,94
218,94
219,94
223,94
224,94
233,94
234,94
235,94
236,94
237,94
238,94
239,94
240,94
241,94
245,94
254,94
266,94
267,94
268,94
269,94
270,94
271,94
272,94
273,94
274,94
275,94
276,94
277,94
278,94
279,94
280,94
281,94
288,94
325,94
326,94
327,94
328,94
329,94
330,94
331,94
332,94
333,94
357,94
359,94
367,94
375,94
376,94
377,94
378,94
379,94
380,94
381,94
385,94
389,94
390,94
393,94
408,94
409,94
410,94
411,94
412,94
413,94
414,94
415,94
416,94
417,94
418,94
419,94
420,94
421,94
443,94
444,94
445,94
446,94
448,94
449,94
450,94
451,94
452,94
453,94
454,94
457,94
458,94
459,94
460,94
461,94
462,94
463,94
464,94
465,94
466,94
467,94
468,94
469,94
470,94
471,94
472,94
473,94
474,94
475,94
484,94
488,94
489,94
491,94
492,94
493,94
494,94
499,94
500,94
501,94
502,94
503,94
504,94
505,94
506,94
507,94
508,94
512,94
513,94
514,94
515,94
516,94
526,94
527,94
528,94
529,94
531,94
532,94
555,94
556,94
557,94
558,94
561,94
562,94
563,94
574,94
575,94
577,94
582,94
589,94
590,94
591,94
592,94
593,94
594,94
595,94
596,94
597,94
598,94
599,94
616,94
617,94
628,94
629,94
630,94
631,94
632,94
633,94
634,94
635,94
651,94
652,94
653,94
654,94
655,94
656,94
657,94
658,94
659,94
690,94
714,94
715,94
716,94
717,94
736,94
737,94
738,94
739,94
740,94
741,94
742,94
743,94
744,94
745,94
746,94
751,94
760,94
761,94
762,94
763,94
764,94
765,94
766,94
767,94
768,94
769,94
770,94
771,94
772,94
773,94
774,94
775,94
783,94
784,94
785,94
786,94
787,94
792,94
793,94
794,94
795,94
798,94
799,94
800,94
801,94
823,94
824,94
825,94
826,94
827,94
828,94
829,94
833,94
834,94
835,94
836,94
837,94
841,94
842,94
848,94
849,94
850,94
851,94
853,94
854,94
866,94
867,94
870,94
871,94
872,94
873,94
900,94
906,94
907,94
908,94
909,94
917,94
918,94
919,94
920,94
921,94
922,94
929,94
937,94
938,94
939,94
940,94
941,94
942,94
943,94
982,94
983,94
984,94
985,94
986,94
987,94
988,94
989,94
990,94
991,94
992,94
993,94
994,94
995,94
996,94
997,94
998,94
999,94
1000,94
1001,94
1002,94
1003,94
1004,94
1005,94
1006,94
1010,94
1011,94
1012,94
1013,94
1014,94
1015,94
1016,94
1017,94
1021,94
1022,94
1023,94
1024,94
1025,94
1026,94
1027,94
1028,94
1029,94
1034,94
1035,94
1036,94
1037,94
1038,94
1039,94
1040,94
1041,94
1042,94
1043,94
1044,94
1045,94
1046,94
1047,94
1048,94
1049,94
1050,94
1055,94
1056,94
1057,94
1058,94
1059,94
1060,94
1061,94
1062,94
1063,94
1064,94
1065,94
1066,94
1067,94
1068,94
1069,94
1070,94
1071,94
1072,94
1073,94
1093,94
1094,94
1095,94
1096,94
1097,94
1098,94
1099,94
1100,94
1101,94
1102,94
1103,94
1104,94
1105,94
1106,94
1107,94
1108,94
1109,94
1113,94
1114,94
1115,94
1116,94
1117,94
1118,94
1119,94
1120,94
1121,94
1143,94
1144,94
1145,94
1146,94
1204,94
1205,94
1206,94
1207,94
1208,94
1209,94
1210,94
1211,94
1212,94
1213,94
1214,94
1215,94
1216,94
8,95
9,95
11,95
15,95
24,95
25,95
26,95
27,95
28,95
29,95
30,95
32,95
33,95
34,95
36,95
38,95
39,95
52,95
53,95
54,95
55,95
72,95
73,95
74,95
75,95
76,95
77,95
78,95
79,95
80,95
81,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
89,95
90,95
91,95
92,95
93,95
94,95
106,95
110,95
111,95
112,95
113,95
123,95
124,95
125,95
126,95
127,95
129,95
130,95
142,95
143,95
144,95
145,95
146,95
147,95
148,95
149,95
150,95
155,95
170,95
181,95
182,95
186,95
187,95
188,95
189,95
190,95
191,95
192,95
193,95
194,95
195,95
196,95
197,95
198,95
211,95
212,95
213,95
214,95
215,95
216,95
217,95
218,95
219,95
223,95
224,95
233,95
234,95
235,95
236,95
237,95
238,95
239,95
240,95
241,95
245,95
254,95
266,95
267,95
268,95
269,95
270,95
271,95
272,95
273,95
274,95
275,95
276,95
277,95
278,95
279,95
280,95
281,95
288,95
325,95
326,95
327,95
328,95
329,95
330,95
331,95
332,95
333,95
357,95
359,95
367,95
375,95
376,95
377,95
378,95
379,95
380,95
381,95
389,95
390,95
393,95
408,95
409,95
410,95
411,95
412,95
413,95
414,95
415,95
416,95
417,95
418,95
419,95
420,95
421,95
466,95
467,95
468,95
469,95
470,95
471,95
472,95
473,95
474,95
475,95
488,95
489,95
502,95
503,95
504,95
505,95
506,95
507,95
508,95
514,95
515,95
516,95
555,95
556,95
557,95
558,95
561,95
562,95
563,95
574,95
575,95
577,95
582,95
589,95
590,95
591,95
592,95
593,95
594,95
595,95
596,95
597,95
598,95
599,95
616,95
617,95
628,95
629,95
630,95
631,95
632,95
633,95
634,95
641,95
651,95
652,95
653,95
654,95
655,95
656,95
657,95
658,95
659,95
715,95
716,95
717,95
751,95
760,95
761,95
762,95
763,95
764,95
765,95
766,95
767,95
768,95
769,95
770,95
771,95
772,95
773,95
774,95
775,95
784,95
785,95
786,95
787,95
792,95
800,95
801,95
823,95
824,95
825,95
826,95
827,95
828,95
829,95
841,95
842,95
848,95
849,95
850,95
851,95
853,95
854,95
866,95
867,95
870,95
871,95
872,95
873,95
900,95
906,95
907,95
908,95
909,95
917,95
918,95
919,95
920,95
921,95
922,95
937,95
938,95
939,95
940,95
941,95
942,95
943,95
982,95
983,95
984,95
985,95
986,95
987,95
988,95
989,95
990,95
991,95
992,95
993,95
994,95
995,95
996,95
997,95
998,95
999,95
1000,95
1001,95
1002,95
1003,95
1004,95
1005,95
1006,95
1010,95
1011,95
1012,95
1013,95
1014,95
1015,95
1016,95
1017,95
1021,95
1022,95
1023,95
1024,95
1025,95
1026,95
1027,95
1028,95
1029,95
1034,95
1035,95
1036,95
1037,95
1038,95
1039,95
1040,95
1041,95
1042,95
1043,95
1044,95
1045,95
1046,95
1047,95
1048,95
1049,95
1050,95
1055,95
1056,95
1057,95
1058,95
1059,95
1060,95
1061,95
1062,95
1063,95
1064,95
1065,95
1066,95
1067,95
1068,95
1069,95
1070,95
1071,95
1072,95
1073,95
1093,95
1094,95
1095,95
1096,95
1097,95
1098,95
1099,95
1100,95
1101,95
1102,95
1103,95
1104,95
1105,95
1106,95
1107,95
1108,95
1109,95
1113,95
1114,95
1115,95
1116,95
1117,95
1118,95
1119,95
1120,95
1121,95
1143,95
1144,95
1145,95
1146,95
1204,95
1205,95
1206,95
1207,95
1208,95
1209,95
1210,95
1211,95
1212,95
1213,95
1214,95
1215,95
1216,95
7,96
8,96
9,96
11,96
15,96
24,96
25,96
26,96
27,96
28,96
29,96
30,96
32,96
33,96
34,96
36,96
38,96
39,96
51,96
52,96
53,96
54,96
55,96
72,96
73,96
74,96
75,96
76,96
77,96
78,96
79,96
80,96
81,96
82,96
83,96
84,96
85,96
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,96
94,96
95,96
98,96
99,96
106,96
110,96
111,96
112,96
113,96
117,96
118,96
123,96
124,96
125,96
126,96
127,96
129,96
130,96
142,96
143,96
144,96
145,96
146,96
147,96
148,96
149,96
150,96
155,96
170,96
181,96
182,96
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,96
194,96
195,96
196,96
197,96
198,96
202,96
211,96
212,96
213,96
214,96
215,96
216,96
217,96
218,96
219,96
223,96
224,96
233,96
234,96
235,96
236,96
237,96
238,96
239,96
240,96
241,96
245,96
254,96
266,96
267,96
268,96
269,96
270,96
271,96
272,96
273,96
274,96
275,96
276,96
277,96
278,96
279,96
280,96
281,96
288,96
325,96
326,96
327,96
328,96
329,96
330,96
331,96
332,96
333,96
357,96
359,96
367,96
375,96
376,96
377,96
378,96
379,96
380,96
381,96
390,96
393,96
408,96
409,96
410,96
411,96
412,96
413,96
414,96
415,96
416,96
417,96
418,96
419,96
420,96
421,96
444,96
445,96
446,96
448,96
449,96
450,96
451,96
452,96
453,96
454,96
457,96
458,96
459,96
460,96
461,96
462,96
463,96
464,96
466,96
467,96
468,96
472,96
473,96
474,96
475,96
491,96
492,96
493,96
494,96
499,96
500,96
502,96
503,96
504,96
505,96
506,96
507,96
508,96
515,96
516,96
527,96
528,96
529,96
531,96
532,96
546,96
547,96
555,96
556,96
557,96
558,96
561,96
562,96
563,96
570,96
574,96
575,96
577,96
582,96
589,96
590,96
591,96
592,96
593,96
594,96
595,96
596,96
597,96
598,96
599,96
604,96
605,96
606,96
616,96
617,96
628,96
629,96
630,96
631,96
632,96
640,96
641,96
651,96
652,96
653,96
654,96
655,96
656,96
657,96
658,96
659,96
675,96
676,96
677,96
678,96
679,96
680,96
681,96
682,96
694,96
695,96
696,96
697,96
698,96
699,96
700,96
701,96
717,96
719,96
736,96
737,96
738,96
739,96
740,96
741,96
742,96
743,96
744,96
745,96
746,96
747,96
748,96
751,96
760,96
761,96
762,96
763,96
764,96
765,96
766,96
767,96
768,96
769,96
770,96
771,96
772,96
773,96
774,96
775,96
786,96
787,96
801,96
823,96
824,96
825,96
826,96
827,96
828,96
829,96
833,96
834,96
835,96
836,96
837,96
841,96
842,96
848,96
849,96
850,96
851,96
853,96
854,96
866,96
867,96
870,96
871,96
872,96
873,96
900,96
906,96
907,96
908,96
909,96
917,96
918,96
919,96
920,96
921,96
922,96
937,96
938,96
939,96
940,96
941,96
942,96
943,96
982,96
983,96
984,96
985,96
986,96
987,96
988,96
989,96
990,96
991,96
992,96
993,96
994,96
995,96
996,96
997,96
998,96
999,96
1000,96
1001,96
1002,96
1003,96
1004,96
1005,96
1006,96
1010,96
1011,96
1012,96
1013,96
1014,96
1015,96
1016,96
1017,96
1021,96
1022,96
1023,96
1024,96
1025,96
1026,96
1027,96
1028,96
1029,96
1033,96
1034,96
1035,96
1036,96
1037,96
1038,96
1039,96
1040,96
1041,96
1042,96
1043,96
1044,96
1045,96
1046,96
1047,96
1048,96
1049,96
1050,96
1055,96
1056,96
1057,96
1058,96
1059,96
1060,96
1061,96
1062,96
1063,96
1064,96
1065,96
1066,96
1067,96
1068,96
1069,96
1070,96
1071,96
1072,96
1073,96
1093,96
1094,96
1095,96
1096,96
1097,96
1098,96
1099,96
1100,96
1101,96
1102,96
1103,96
1104,96
1105,96
1106,96
1107,96
1108,96
1109,96
1113,96
1114,96
1115,96
1116,96
1117,96
1118,96
1119,96
1120,96
1121,96
1143,96
1144,96
1145,96
1146,96
1160,96
1161,96
1162,96
1163,96
1164,96
1165,96
1166,96
1167,96
1168,96
1175,96
1176,96
1204,96
1205,96
1206,96
1207,96
1208,96
1209,96
1210,96
1211,96
1212,96
1213,96
1214,96
1215,96
1216,96
7,97
8,97
9,97
11,97
15,97
24,97
25,97
26,97
27,97
28,97
29,97
30,97
32,97
33,97
34,97
36,97
38,97
39,97
51,97
52,97
53,97
54,97
55,97
72,97
73,97
74,97
75,97
76,97
77,97
78,97
79,97
80,97
81,97
82,97
83,97
84,97
85,97
86,97
87,97
88,97
89,97
90,97
91,97
92,97
93,97
94,97
95,97
96,97
98,97
106,97
110,97
111,97
112,97
113,97
117,97
118,97
123,97
124,97
125,97
126,97
127,97
129,97
130,97
142,97
143,97
144,97
145,97
146,97
147,97
148,97
149,97
150,97
155,97
170,97
181,97
182,97
186,97
187,97
188,97
189,97
190,97
191,97
192,97
193,97
194,97
195,97
196,97
197,97
198,97
202,97
211,97
212,97
213,97
214,97
215,97
216,97
217,97
218,97
219,97
223,97
224,97
233,97
234,97
235,97
236,97
237,97
238,97
239,97
240,97
241,97
245,97
254,97
266,97
267,97
268,97
269,97
270,97
271,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
288,97
325,97
326,97
327,97
328,97
329,97
330,97
331,97
332,97
333,97
357,97
359,97
367,97
375,97
376,97
377,97
378,97
379,97
380,97
381,97
390,97
393,97
408,97
409,97
410,97
411,97
412,97
413,97
414,97
415,97
416,97
417,97
418,97
419,97
420,97
421,97
444,97
445,97
446,97
448,97
449,97
450,97
451,97
452,97
453,97
454,97
457,97
458,97
459,97
460,97
461,97
462,97
463,97
464,97
466,97
467,97
468,97
472,97
473,97
474,97
475,97
492,97
493,97
494,97
499,97
500,97
502,97
503,97
504,97
505,97
506,97
507,97
515,97
516,97
527,97
528,97
529,97
