"V1","V2"
564,394
565,394
566,394
567,394
568,394
628,394
667,394
668,394
669,394
670,394
671,394
672,394
684,394
685,394
686,394
687,394
688,394
689,394
690,394
713,394
716,394
717,394
719,394
720,394
721,394
722,394
726,394
727,394
736,394
737,394
738,394
739,394
740,394
741,394
742,394
743,394
751,394
755,394
756,394
757,394
760,394
761,394
762,394
763,394
764,394
765,394
766,394
767,394
768,394
769,394
770,394
771,394
772,394
773,394
774,394
775,394
779,394
780,394
781,394
782,394
783,394
784,394
785,394
786,394
787,394
799,394
800,394
801,394
802,394
823,394
824,394
825,394
826,394
827,394
828,394
829,394
833,394
834,394
835,394
836,394
837,394
957,394
959,394
960,394
24,395
25,395
26,395
27,395
28,395
29,395
30,395
33,395
72,395
73,395
74,395
75,395
76,395
77,395
78,395
79,395
80,395
81,395
84,395
116,395
142,395
143,395
144,395
145,395
146,395
147,395
148,395
149,395
150,395
151,395
181,395
182,395
186,395
187,395
188,395
189,395
190,395
191,395
192,395
193,395
194,395
195,395
196,395
197,395
211,395
212,395
213,395
214,395
215,395
216,395
217,395
218,395
224,395
283,395
325,395
326,395
327,395
328,395
329,395
330,395
331,395
332,395
333,395
334,395
359,395
367,395
368,395
375,395
376,395
377,395
378,395
379,395
383,395
384,395
385,395
386,395
387,395
388,395
389,395
390,395
391,395
392,395
393,395
394,395
450,395
451,395
452,395
453,395
454,395
456,395
457,395
458,395
459,395
460,395
461,395
462,395
463,395
464,395
465,395
466,395
467,395
468,395
469,395
470,395
471,395
472,395
473,395
474,395
483,395
484,395
488,395
489,395
491,395
492,395
493,395
494,395
498,395
499,395
500,395
501,395
502,395
503,395
504,395
505,395
506,395
507,395
508,395
531,395
555,395
556,395
557,395
558,395
561,395
562,395
563,395
564,395
565,395
566,395
567,395
568,395
628,395
667,395
668,395
669,395
670,395
671,395
672,395
684,395
685,395
686,395
687,395
688,395
689,395
690,395
713,395
716,395
717,395
719,395
720,395
721,395
722,395
726,395
727,395
736,395
737,395
738,395
739,395
740,395
741,395
742,395
743,395
751,395
755,395
756,395
757,395
760,395
761,395
762,395
763,395
764,395
765,395
766,395
767,395
768,395
769,395
770,395
771,395
772,395
773,395
774,395
775,395
779,395
780,395
781,395
782,395
783,395
784,395
785,395
786,395
787,395
799,395
800,395
801,395
802,395
823,395
824,395
825,395
826,395
827,395
828,395
829,395
833,395
834,395
835,395
836,395
837,395
841,395
842,395
848,395
849,395
850,395
851,395
853,395
854,395
866,395
867,395
870,395
871,395
872,395
873,395
906,395
907,395
908,395
909,395
917,395
918,395
919,395
920,395
921,395
922,395
937,395
938,395
939,395
940,395
941,395
942,395
943,395
957,395
959,395
960,395
1000,395
1001,395
1002,395
1003,395
1004,395
1005,395
1006,395
1007,395
1008,395
1009,395
1010,395
1011,395
1012,395
1013,395
1014,395
1015,395
1016,395
1017,395
1018,395
1019,395
1020,395
1021,395
1022,395
1023,395
1024,395
1028,395
1029,395
1030,395
1031,395
1032,395
1033,395
1034,395
1035,395
1039,395
1040,395
1041,395
1042,395
1043,395
1044,395
1045,395
1046,395
1047,395
1053,395
1054,395
1055,395
1056,395
1057,395
1058,395
1059,395
1060,395
1061,395
1062,395
1063,395
1064,395
1065,395
1066,395
1067,395
1068,395
1073,395
1074,395
1075,395
1076,395
1077,395
1078,395
1079,395
1080,395
1081,395
1082,395
1083,395
1084,395
1085,395
1086,395
1087,395
1088,395
1089,395
1090,395
1091,395
1111,395
1112,395
1113,395
1114,395
1115,395
1116,395
1117,395
1118,395
1119,395
1120,395
1121,395
1122,395
1123,395
1124,395
1125,395
1126,395
1127,395
1131,395
1132,395
1133,395
1134,395
1135,395
1136,395
1137,395
1138,395
1139,395
1203,395
1204,395
1205,395
1206,395
1207,395
24,396
25,396
26,396
27,396
28,396
72,396
73,396
74,396
75,396
76,396
77,396
78,396
79,396
80,396
84,396
142,396
143,396
144,396
145,396
146,396
147,396
148,396
149,396
181,396
182,396
186,396
187,396
188,396
189,396
190,396
191,396
192,396
193,396
194,396
195,396
196,396
197,396
211,396
212,396
213,396
214,396
215,396
216,396
217,396
218,396
224,396
325,396
326,396
327,396
328,396
329,396
330,396
331,396
332,396
333,396
359,396
367,396
368,396
375,396
376,396
377,396
378,396
379,396
383,396
384,396
385,396
386,396
387,396
388,396
389,396
390,396
391,396
392,396
393,396
394,396
395,396
450,396
451,396
452,396
453,396
454,396
456,396
457,396
458,396
459,396
460,396
461,396
462,396
463,396
464,396
465,396
466,396
467,396
468,396
469,396
470,396
471,396
472,396
473,396
474,396
484,396
488,396
489,396
491,396
492,396
493,396
494,396
498,396
499,396
500,396
501,396
502,396
503,396
504,396
505,396
506,396
507,396
508,396
531,396
557,396
558,396
561,396
562,396
563,396
564,396
565,396
566,396
567,396
628,396
667,396
668,396
669,396
670,396
671,396
672,396
684,396
685,396
686,396
687,396
688,396
689,396
690,396
713,396
716,396
717,396
719,396
720,396
721,396
722,396
726,396
727,396
736,396
737,396
738,396
739,396
740,396
741,396
742,396
743,396
751,396
755,396
756,396
757,396
760,396
761,396
762,396
763,396
764,396
765,396
766,396
767,396
768,396
769,396
770,396
771,396
772,396
773,396
774,396
775,396
779,396
780,396
781,396
782,396
783,396
784,396
785,396
786,396
787,396
799,396
800,396
801,396
802,396
823,396
824,396
825,396
826,396
827,396
828,396
829,396
833,396
834,396
835,396
836,396
837,396
841,396
842,396
848,396
849,396
850,396
851,396
853,396
854,396
866,396
867,396
870,396
871,396
872,396
873,396
906,396
907,396
908,396
909,396
917,396
918,396
919,396
920,396
921,396
922,396
937,396
938,396
939,396
940,396
941,396
942,396
943,396
957,396
959,396
960,396
1000,396
1001,396
1002,396
1003,396
1004,396
1005,396
1006,396
1007,396
1008,396
1009,396
1010,396
1011,396
1012,396
1013,396
1014,396
1015,396
1016,396
1017,396
1018,396
1019,396
1020,396
1021,396
1022,396
1023,396
1024,396
1028,396
1029,396
1030,396
1031,396
1032,396
1033,396
1034,396
1035,396
1039,396
1040,396
1041,396
1042,396
1043,396
1044,396
1045,396
1046,396
1047,396
1053,396
1054,396
1055,396
1056,396
1057,396
1058,396
1059,396
1060,396
1061,396
1062,396
1063,396
1064,396
1065,396
1066,396
1067,396
1068,396
1073,396
1074,396
1075,396
1076,396
1077,396
1078,396
1079,396
1080,396
1081,396
1082,396
1083,396
1084,396
1085,396
1086,396
1087,396
1088,396
1089,396
1090,396
1091,396
1111,396
1112,396
1113,396
1114,396
1115,396
1116,396
1117,396
1118,396
1119,396
1120,396
1121,396
1122,396
1123,396
1124,396
1125,396
1126,396
1127,396
1131,396
1132,396
1133,396
1134,396
1135,396
1136,396
1137,396
1138,396
1139,396
1203,396
1204,396
1205,396
1206,396
1207,396
24,397
25,397
26,397
27,397
33,397
72,397
73,397
74,397
75,397
76,397
77,397
78,397
79,397
80,397
84,397
142,397
143,397
144,397
145,397
146,397
147,397
148,397
149,397
150,397
181,397
182,397
186,397
187,397
188,397
189,397
190,397
191,397
192,397
193,397
194,397
195,397
196,397
197,397
211,397
212,397
213,397
214,397
215,397
216,397
217,397
218,397
283,397
325,397
326,397
327,397
328,397
329,397
330,397
331,397
332,397
333,397
357,397
359,397
367,397
368,397
375,397
376,397
377,397
378,397
379,397
381,397
383,397
384,397
385,397
386,397
387,397
388,397
389,397
390,397
391,397
392,397
393,397
394,397
395,397
396,397
450,397
451,397
452,397
453,397
454,397
456,397
457,397
458,397
459,397
460,397
461,397
462,397
463,397
464,397
465,397
466,397
467,397
468,397
469,397
470,397
471,397
472,397
473,397
474,397
483,397
484,397
488,397
489,397
491,397
492,397
493,397
494,397
498,397
499,397
500,397
501,397
502,397
503,397
504,397
505,397
506,397
507,397
508,397
531,397
557,397
558,397
561,397
562,397
563,397
564,397
565,397
566,397
567,397
628,397
667,397
668,397
669,397
670,397
671,397
672,397
684,397
685,397
686,397
687,397
688,397
689,397
690,397
713,397
716,397
717,397
719,397
720,397
721,397
722,397
726,397
727,397
736,397
737,397
738,397
739,397
740,397
741,397
742,397
743,397
751,397
755,397
756,397
757,397
760,397
761,397
762,397
763,397
764,397
765,397
766,397
767,397
768,397
769,397
770,397
771,397
772,397
773,397
774,397
775,397
779,397
780,397
781,397
782,397
783,397
784,397
785,397
786,397
787,397
799,397
800,397
801,397
802,397
823,397
824,397
825,397
826,397
827,397
828,397
829,397
833,397
834,397
835,397
836,397
837,397
841,397
842,397
848,397
849,397
850,397
851,397
853,397
854,397
866,397
867,397
870,397
871,397
872,397
873,397
906,397
907,397
908,397
909,397
917,397
918,397
919,397
920,397
921,397
922,397
937,397
938,397
939,397
940,397
941,397
942,397
943,397
957,397
959,397
960,397
1000,397
1001,397
1002,397
1003,397
1004,397
1005,397
1006,397
1007,397
1008,397
1009,397
1010,397
1011,397
1012,397
1013,397
1014,397
1015,397
1016,397
1017,397
1018,397
1019,397
1020,397
1021,397
1022,397
1023,397
1024,397
1028,397
1029,397
1030,397
1031,397
1032,397
1033,397
1034,397
1035,397
1039,397
1040,397
1041,397
1042,397
1043,397
1044,397
1045,397
1046,397
1047,397
1053,397
1054,397
1055,397
1056,397
1057,397
1058,397
1059,397
1060,397
1061,397
1062,397
1063,397
1064,397
1065,397
1066,397
1067,397
1068,397
1073,397
1074,397
1075,397
1076,397
1077,397
1078,397
1079,397
1080,397
1081,397
1082,397
1083,397
1084,397
1085,397
1086,397
1087,397
1088,397
1089,397
1090,397
1091,397
1111,397
1112,397
1113,397
1114,397
1115,397
1116,397
1117,397
1118,397
1119,397
1120,397
1121,397
1122,397
1123,397
1124,397
1125,397
1126,397
1127,397
1131,397
1132,397
1133,397
1134,397
1135,397
1136,397
1137,397
1138,397
1139,397
1203,397
1204,397
1205,397
1206,397
1207,397
24,398
25,398
26,398
33,398
72,398
73,398
74,398
75,398
76,398
77,398
78,398
79,398
80,398
81,398
84,398
142,398
143,398
144,398
145,398
146,398
147,398
148,398
149,398
150,398
151,398
181,398
182,398
186,398
187,398
188,398
189,398
190,398
191,398
192,398
193,398
194,398
195,398
196,398
197,398
211,398
212,398
213,398
214,398
215,398
216,398
217,398
218,398
224,398
283,398
325,398
326,398
327,398
328,398
329,398
330,398
331,398
332,398
333,398
334,398
357,398
359,398
367,398
368,398
375,398
376,398
377,398
378,398
379,398
381,398
383,398
384,398
385,398
386,398
387,398
388,398
389,398
390,398
391,398
392,398
393,398
394,398
395,398
396,398
397,398
450,398
451,398
452,398
453,398
454,398
456,398
457,398
458,398
459,398
460,398
461,398
462,398
463,398
464,398
465,398
466,398
467,398
468,398
469,398
470,398
471,398
472,398
473,398
474,398
483,398
484,398
488,398
489,398
491,398
492,398
493,398
494,398
498,398
499,398
500,398
501,398
502,398
503,398
504,398
505,398
506,398
507,398
508,398
531,398
558,398
561,398
562,398
563,398
564,398
565,398
566,398
567,398
568,398
628,398
666,398
667,398
668,398
669,398
670,398
671,398
672,398
684,398
685,398
686,398
687,398
688,398
689,398
690,398
713,398
716,398
717,398
719,398
720,398
721,398
722,398
726,398
727,398
736,398
737,398
738,398
739,398
740,398
741,398
742,398
743,398
751,398
755,398
756,398
757,398
760,398
761,398
762,398
763,398
764,398
765,398
766,398
767,398
768,398
769,398
770,398
771,398
772,398
773,398
774,398
775,398
779,398
780,398
781,398
782,398
783,398
784,398
785,398
786,398
787,398
799,398
800,398
801,398
802,398
823,398
824,398
825,398
826,398
827,398
828,398
829,398
833,398
834,398
835,398
836,398
837,398
841,398
842,398
848,398
849,398
850,398
851,398
853,398
854,398
866,398
867,398
870,398
871,398
872,398
873,398
906,398
907,398
908,398
909,398
917,398
918,398
919,398
920,398
921,398
922,398
937,398
938,398
939,398
940,398
941,398
942,398
943,398
957,398
959,398
960,398
1000,398
1001,398
1002,398
1003,398
1004,398
1005,398
1006,398
1007,398
1008,398
1009,398
1010,398
1011,398
1012,398
1013,398
1014,398
1015,398
1016,398
1017,398
1018,398
1019,398
1020,398
1021,398
1022,398
1023,398
1024,398
1028,398
1029,398
1030,398
1031,398
1032,398
1033,398
1034,398
1035,398
1039,398
1040,398
1041,398
1042,398
1043,398
1044,398
1045,398
1046,398
1047,398
1053,398
1054,398
1055,398
1056,398
1057,398
1058,398
1059,398
1060,398
1061,398
1062,398
1063,398
1064,398
1065,398
1066,398
1067,398
1068,398
1073,398
1074,398
1075,398
1076,398
1077,398
1078,398
1079,398
1080,398
1081,398
1082,398
1083,398
1084,398
1085,398
1086,398
1087,398
1088,398
1089,398
1090,398
1091,398
1111,398
1112,398
1113,398
1114,398
1115,398
1116,398
1117,398
1118,398
1119,398
1120,398
1121,398
1122,398
1123,398
1124,398
1125,398
1126,398
1127,398
1131,398
1132,398
1133,398
1134,398
1135,398
1136,398
1137,398
1138,398
1139,398
1203,398
1204,398
1205,398
1206,398
1207,398
24,399
25,399
26,399
33,399
72,399
73,399
74,399
75,399
76,399
77,399
78,399
79,399
80,399
81,399
84,399
142,399
143,399
144,399
145,399
146,399
147,399
148,399
149,399
150,399
151,399
181,399
182,399
186,399
187,399
188,399
189,399
190,399
191,399
192,399
193,399
194,399
195,399
196,399
197,399
211,399
212,399
213,399
214,399
215,399
216,399
217,399
218,399
224,399
283,399
325,399
326,399
327,399
328,399
329,399
330,399
331,399
332,399
333,399
334,399
357,399
359,399
367,399
368,399
375,399
376,399
377,399
378,399
379,399
381,399
383,399
384,399
385,399
386,399
387,399
388,399
389,399
390,399
391,399
392,399
393,399
394,399
395,399
396,399
397,399
398,399
450,399
451,399
452,399
453,399
454,399
456,399
457,399
458,399
459,399
460,399
461,399
462,399
463,399
464,399
465,399
466,399
467,399
468,399
469,399
470,399
471,399
472,399
473,399
474,399
483,399
484,399
488,399
489,399
491,399
492,399
493,399
494,399
498,399
499,399
500,399
501,399
502,399
503,399
504,399
505,399
506,399
507,399
508,399
531,399
557,399
558,399
561,399
562,399
563,399
564,399
565,399
566,399
567,399
568,399
628,399
666,399
667,399
668,399
669,399
670,399
671,399
672,399
684,399
685,399
686,399
687,399
688,399
689,399
690,399
713,399
716,399
717,399
719,399
720,399
721,399
722,399
726,399
727,399
736,399
737,399
738,399
739,399
740,399
741,399
742,399
743,399
751,399
755,399
756,399
757,399
760,399
761,399
762,399
763,399
764,399
765,399
766,399
767,399
768,399
769,399
770,399
771,399
772,399
773,399
774,399
775,399
779,399
780,399
781,399
782,399
783,399
784,399
785,399
786,399
787,399
799,399
800,399
801,399
802,399
823,399
824,399
825,399
826,399
827,399
828,399
829,399
833,399
834,399
835,399
836,399
837,399
841,399
842,399
848,399
849,399
850,399
851,399
853,399
854,399
866,399
867,399
870,399
871,399
872,399
873,399
906,399
907,399
908,399
909,399
917,399
918,399
919,399
920,399
921,399
922,399
937,399
938,399
939,399
940,399
941,399
942,399
943,399
957,399
959,399
960,399
1000,399
1001,399
1002,399
1003,399
1004,399
1005,399
1006,399
1007,399
1008,399
1009,399
1010,399
1011,399
1012,399
1013,399
1014,399
1015,399
1016,399
1017,399
1018,399
1019,399
1020,399
1021,399
1022,399
1023,399
1024,399
1028,399
1029,399
1030,399
1031,399
1032,399
1033,399
1034,399
1035,399
1039,399
1040,399
1041,399
1042,399
1043,399
1044,399
1045,399
1046,399
1047,399
1053,399
1054,399
1055,399
1056,399
1057,399
1058,399
1059,399
1060,399
1061,399
1062,399
1063,399
1064,399
1065,399
1066,399
1067,399
1068,399
1073,399
1074,399
1075,399
1076,399
1077,399
1078,399
1079,399
1080,399
1081,399
1082,399
1083,399
1084,399
1085,399
1086,399
1087,399
1088,399
1089,399
1090,399
1091,399
1111,399
1112,399
1113,399
1114,399
1115,399
1116,399
1117,399
1118,399
1119,399
1120,399
1121,399
1122,399
1123,399
1124,399
1125,399
1126,399
1127,399
1131,399
1132,399
1133,399
1134,399
1135,399
1136,399
1137,399
1138,399
1139,399
1203,399
1204,399
1205,399
1206,399
1207,399
24,400
25,400
26,400
33,400
72,400
73,400
74,400
75,400
76,400
77,400
78,400
79,400
80,400
81,400
83,400
84,400
116,400
142,400
143,400
144,400
145,400
146,400
147,400
148,400
149,400
150,400
151,400
182,400
186,400
187,400
188,400
189,400
190,400
191,400
192,400
193,400
194,400
195,400
196,400
197,400
211,400
212,400
213,400
214,400
215,400
216,400
217,400
218,400
224,400
283,400
325,400
326,400
327,400
328,400
329,400
330,400
331,400
332,400
333,400
334,400
357,400
359,400
367,400
368,400
375,400
376,400
377,400
378,400
379,400
381,400
383,400
384,400
385,400
386,400
387,400
388,400
389,400
390,400
391,400
392,400
393,400
394,400
395,400
396,400
397,400
398,400
399,400
450,400
451,400
452,400
453,400
454,400
456,400
457,400
458,400
459,400
460,400
461,400
462,400
463,400
464,400
465,400
466,400
467,400
468,400
469,400
470,400
471,400
472,400
473,400
474,400
483,400
484,400
488,400
489,400
491,400
492,400
493,400
494,400
498,400
499,400
500,400
501,400
502,400
503,400
504,400
505,400
506,400
507,400
508,400
531,400
557,400
558,400
561,400
562,400
563,400
564,400
565,400
566,400
567,400
568,400
628,400
666,400
667,400
668,400
669,400
670,400
671,400
672,400
684,400
685,400
686,400
687,400
688,400
689,400
690,400
713,400
716,400
717,400
719,400
720,400
721,400
722,400
726,400
727,400
736,400
737,400
738,400
739,400
740,400
741,400
742,400
743,400
751,400
755,400
756,400
757,400
760,400
761,400
762,400
763,400
764,400
765,400
766,400
767,400
768,400
769,400
770,400
771,400
772,400
773,400
774,400
775,400
779,400
780,400
781,400
782,400
783,400
784,400
785,400
786,400
787,400
799,400
800,400
801,400
802,400
823,400
824,400
825,400
826,400
827,400
828,400
829,400
833,400
834,400
835,400
836,400
837,400
841,400
842,400
848,400
849,400
850,400
851,400
853,400
854,400
866,400
867,400
870,400
871,400
872,400
873,400
906,400
907,400
908,400
909,400
917,400
918,400
919,400
920,400
921,400
922,400
937,400
938,400
939,400
940,400
941,400
942,400
943,400
957,400
959,400
960,400
1000,400
1001,400
1002,400
1003,400
1004,400
1005,400
1006,400
1007,400
1008,400
1009,400
1010,400
1011,400
1012,400
1013,400
1014,400
1015,400
1016,400
1017,400
1018,400
1019,400
1020,400
1021,400
1022,400
1023,400
1024,400
1028,400
1029,400
1030,400
1031,400
1032,400
1033,400
1034,400
1035,400
1039,400
1040,400
1041,400
1042,400
1043,400
1044,400
